Parent Code, Code,Meaning,Sort Order,List Name,Parent List Name
,GB,UNITED KINGDOM,0,COUNTRY,
,AF,AFGHANISTAN,1,COUNTRY,
,AX,ALAND ISLANDS,2,COUNTRY,
,AL,ALBANIA,3,COUNTRY,
,DZ,ALGERIA,4,COUNTRY,
,AS,AMERICAN SAMOA,5,COUNTRY,
,AD,ANDORRA,6,COUNTRY,
,AO,ANGOLA,7,COUNTRY,
,AI,ANGUILLA,8,COUNTRY,
,AQ,ANTARCTICA,9,COUNTRY,
,AG,ANTIGUA AND BARBUDA,10,COUNTRY,
,AR,ARGENTINA,11,COUNTRY,
,AM,ARMENIA,12,COUNTRY,
,AW,ARUBA,13,COUNTRY,
,AU,AUSTRALIA,14,COUNTRY,
,AT,AUSTRIA,15,COUNTRY,
,AZ,AZERBAIJAN,16,COUNTRY,
,BS,BAHAMAS,17,COUNTRY,
,BH,BAHRAIN,18,COUNTRY,
,BD,BANGLADESH,19,COUNTRY,
,BB,BARBADOS,20,COUNTRY,
,BY,BELARUS,21,COUNTRY,
,BE,BELGIUM,22,COUNTRY,
,BZ,BELIZE,23,COUNTRY,
,BJ,BENIN,24,COUNTRY,
,BM,BERMUDA,25,COUNTRY,
,BT,BHUTAN,26,COUNTRY,
,BO,BOLIVIA,27,COUNTRY,
,BA,BOSNIA AND HERZEGOVINA,28,COUNTRY,
,BW,BOTSWANA,29,COUNTRY,
,BV,BOUVET ISLAND,30,COUNTRY,
,BR,BRAZIL,31,COUNTRY,
,IO,BRITISH INDIAN OCEAN TERRITORY,32,COUNTRY,
,BN,BRUNEI DARUSSALAM,33,COUNTRY,
,BG,BULGARIA,34,COUNTRY,
,BF,BURKINA FASO,35,COUNTRY,
,BI,BURUNDI,36,COUNTRY,
,KH,CAMBODIA,37,COUNTRY,
,CM,CAMEROON,38,COUNTRY,
,CA,CANADA,39,COUNTRY,
,CV,CAPE VERDE,40,COUNTRY,
,KY,CAYMAN ISLANDS,41,COUNTRY,
,CF,CENTRAL AFRICAN REPUBLIC,42,COUNTRY,
,TD,CHAD,43,COUNTRY,
,CL,CHILE,44,COUNTRY,
,CN,CHINA,45,COUNTRY,
,CX,CHRISTMAS ISLAND,46,COUNTRY,
,CC,COCOS (KEELING) ISLANDS,47,COUNTRY,
,CO,COLOMBIA,48,COUNTRY,
,KM,COMOROS,49,COUNTRY,
,CD,CONGO,50,COUNTRY,
,CG,CONGO,51,COUNTRY,
,CK,COOK ISLANDS,52,COUNTRY,
,CR,COSTA RICA,53,COUNTRY,
,CI,COTE D'IVOIRE,54,COUNTRY,
,HR,CROATIA,55,COUNTRY,
,CU,CUBA,56,COUNTRY,
,CY,CYPRUS,57,COUNTRY,
,CZ,CZECH REPUBLIC,58,COUNTRY,
,DK,DENMARK,59,COUNTRY,
,DJ,DJIBOUTI,60,COUNTRY,
,DM,DOMINICA,61,COUNTRY,
,DO,DOMINICAN REPUBLIC,62,COUNTRY,
,EC,ECUADOR,63,COUNTRY,
,EG,EGYPT,64,COUNTRY,
,SV,EL SALVADOR,65,COUNTRY,
,GQ,EQUATORIAL GUINEA,66,COUNTRY,
,ER,ERITREA,67,COUNTRY,
,EE,ESTONIA,68,COUNTRY,
,ET,ETHIOPIA,69,COUNTRY,
,FK,FALKLAND ISLANDS (MALVINAS),70,COUNTRY,
,FO,FAROE ISLANDS,71,COUNTRY,
,FJ,FIJI,72,COUNTRY,
,FI,FINLAND,73,COUNTRY,
,FR,FRANCE,74,COUNTRY,
,GF,FRENCH GUIANA,75,COUNTRY,
,PF,FRENCH POLYNESIA,76,COUNTRY,
,TF,FRENCH SOUTHERN TERRITORIES,77,COUNTRY,
,GA,GABON,78,COUNTRY,
,GM,GAMBIA,79,COUNTRY,
,GE,GEORGIA,80,COUNTRY,
,DE,GERMANY,81,COUNTRY,
,GH,GHANA,82,COUNTRY,
,GI,GIBRALTAR,83,COUNTRY,
,GR,GREECE,84,COUNTRY,
,GL,GREENLAND,85,COUNTRY,
,GD,GRENADA,86,COUNTRY,
,GP,GUADELOUPE,87,COUNTRY,
,GU,GUAM,88,COUNTRY,
,GT,GUATEMALA,89,COUNTRY,
,GG,GUERNSEY,90,COUNTRY,
,GN,GUINEA,91,COUNTRY,
,GW,GUINEA-BISSAU,92,COUNTRY,
,GY,GUYANA,93,COUNTRY,
,HT,HAITI,94,COUNTRY,
,HM,HEARD ISLAND AND MCDONALD ISLANDS,95,COUNTRY,
,VA,HOLY SEE (VATICAN CITY STATE),96,COUNTRY,
,HN,HONDURAS,97,COUNTRY,
,HK,HONG KONG,98,COUNTRY,
,HU,HUNGARY,99,COUNTRY,
,IS,ICELAND,100,COUNTRY,
,IN,INDIA,101,COUNTRY,
,ID,INDONESIA,102,COUNTRY,
,IR,IRAN,103,COUNTRY,
,IQ,IRAQ,104,COUNTRY,
,IE,IRELAND,105,COUNTRY,
,IM,ISLE OF MAN,106,COUNTRY,
,IL,ISRAEL,107,COUNTRY,
,IT,ITALY,108,COUNTRY,
,JM,JAMAICA,109,COUNTRY,
,JP,JAPAN,110,COUNTRY,
,JE,JERSEY,111,COUNTRY,
,JO,JORDAN,112,COUNTRY,
,KZ,KAZAKHSTAN,113,COUNTRY,
,KE,KENYA,114,COUNTRY,
,KI,KIRIBATI,115,COUNTRY,
,KP,KOREA,116,COUNTRY,
,KR,KOREA,117,COUNTRY,
,KW,KUWAIT,118,COUNTRY,
,KG,KYRGYZSTAN,119,COUNTRY,
,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,120,COUNTRY,
,LV,LATVIA,121,COUNTRY,
,LB,LEBANON,122,COUNTRY,
,LS,LESOTHO,123,COUNTRY,
,LR,LIBERIA,124,COUNTRY,
,LY,LIBYAN ARAB JAMAHIRIYA,125,COUNTRY,
,LI,LIECHTENSTEIN,126,COUNTRY,
,LT,LITHUANIA,127,COUNTRY,
,LU,LUXEMBOURG,128,COUNTRY,
,MO,MACAO,129,COUNTRY,
,MK,MACEDONIA,130,COUNTRY,
,MG,MADAGASCAR,131,COUNTRY,
,MW,MALAWI,132,COUNTRY,
,MY,MALAYSIA,133,COUNTRY,
,MV,MALDIVES,134,COUNTRY,
,ML,MALI,135,COUNTRY,
,MT,MALTA,136,COUNTRY,
,MH,MARSHALL ISLANDS,137,COUNTRY,
,MQ,MARTINIQUE,138,COUNTRY,
,MR,MAURITANIA,139,COUNTRY,
,MU,MAURITIUS,140,COUNTRY,
,YT,MAYOTTE,141,COUNTRY,
,MX,MEXICO,142,COUNTRY,
,FM,MICRONESIA,143,COUNTRY,
,MD,MOLDOVA,144,COUNTRY,
,MC,MONACO,145,COUNTRY,
,MN,MONGOLIA,146,COUNTRY,
,ME,MONTENEGRO,147,COUNTRY,
,MS,MONTSERRAT,148,COUNTRY,
,MA,MOROCCO,149,COUNTRY,
,MZ,MOZAMBIQUE,150,COUNTRY,
,MM,MYANMAR,151,COUNTRY,
